"","Date","Std.Week","Rain","Evap","Max.Temp","Min.Temp","Rel.Humidity1","Rel.Humidity2","Wind.Velocity","Solar.Radiation","Bright.Sunshine"
"7767","06/04/2001",14,0,10.5,37.2,19.4,72,20,9,23.1,10.3
"7768","07/04/2001",14,0,11.9,37,20.5,60,18,6.8,23.7,10.8
"7769","08/04/2001",14,0,10.9,38.2,21.7,58,21,5.6,23.1,10.6
"7770","09/04/2001",15,1,10,39,23.9,47,20,7.8,19.6,7.5
"7771","10/04/2001",15,0,8.2,37.2,23.4,56,24,5.3,14.2,4.1
"7772","11/04/2001",15,0,10.6,38.4,24.4,78,19,9.2,22,8.7
"7773","12/04/2001",15,0,9.7,36.9,23.8,71,28,11.1,18.3,6.9
"7774","13/04/2001",15,1,5.8,31.8,19.9,86,57,8.7,11.3,1.8
"7775","14/04/2001",15,0,5.4,30.9,19,82,54,9,16,6.6
"7776","15/04/2001",15,0,7.6,33,21.7,84,39,8.9,21.7,10.1
"7777","16/04/2001",16,0,5.4,33.4,23.7,79,49,5.5,13.7,5.6
"7778","17/04/2001",16,6.2,7.3,35.4,20.7,85,49,11.1,19.6,8
"7779","18/04/2001",16,0,7.2,33.8,20.1,85,30,6.9,18.9,8.3
"7780","19/04/2001",16,0,9.4,36.2,23.4,81,29,10.8,22.1,9.7
"7781","20/04/2001",16,0,9.4,37.4,23.5,76,29,11,17.2,7.7
"7782","21/04/2001",16,0,9.5,36.9,22.4,67,27,8.6,19.3,9
"7783","22/04/2001",16,0,9,36.2,21.9,81,35,7.5,14.8,5.9
"7784","23/04/2001",17,0,10.2,37.4,21.9,52,24,6.5,23.3,10.8
"7785","24/04/2001",17,0,11.1,38.2,22.6,62,21,6.2,24.3,10.8
"7786","25/04/2001",17,0,12,38.4,23.2,53,18,7.2,24.2,11
"7787","26/04/2001",17,0,12.6,39.4,23.2,43,19,8.8,23.4,10.2
"7788","27/04/2001",17,0,14,39.8,23.2,55,20,8.8,22.7,9.4
"7789","28/04/2001",17,0,13.3,40.1,25.6,50,21,9.5,23.8,10.7
"7790","29/04/2001",17,0,12,39.9,26.5,45,20,7.1,20.9,8.7
"7791","30/04/2001",18,0,12.8,40.6,26.2,62,22,8.5,23.5,10.7
"7792","01/05/2001",18,0,12.8,40.8,25.7,67,24,9.4,20.4,7.6
"7793","02/05/2001",18,0,12,41,26.6,57,22,7.7,23.3,11
"7794","03/05/2001",18,0,12.3,41.2,24.9,62,28,9,18.6,7.4
"7795","04/05/2001",18,0,12.8,41,27.2,65,24,10.5,23.5,10.7
"7796","05/05/2001",18,0,14.6,41,27.3,38,21,9.8,24.4,10.8
"7797","06/05/2001",18,0,14.6,42.3,24.7,43,18,8.6,24.8,11.1
"7798","07/05/2001",19,0,13.2,41.7,25.7,82,21,12.1,18.5,7.5
"7799","08/05/2001",19,0,14.2,41.2,28.9,33,24,10.8,21.3,8.7
"7800","09/05/2001",19,0,16,40.4,23.8,39,24,10.6,23.4,9.2
"7801","10/05/2001",19,0,16.4,40.8,24.4,41,25,11,24.7,11.1
"7802","11/05/2001",19,0,16,40.7,23.2,45,30,10.8,24.9,11.5
"7803","12/05/2001",19,0,15.8,41.5,23.6,43,28,11.4,25.2,11
"7804","13/05/2001",19,0,16,42.3,27.2,56,28,10.6,25.4,10.7
"7805","14/05/2001",20,0,17.1,41.7,26.5,60,24,12.4,24.6,11.4
"7806","15/05/2001",20,0,7.6,36.2,24.9,56,43,4.3,10.5,2
"7807","16/05/2001",20,0,13.5,40.2,23.4,68,41,9.5,23.4,10.4
"7808","17/05/2001",20,0,13.1,39.2,23.7,70,46,11.7,19.1,4.9
"7809","18/05/2001",20,0,11.2,38.4,23.7,64,46,7.5,18.1,6.1
"7810","19/05/2001",20,0,14.1,38.2,24.1,63,47,14.3,23.1,11.1
"7811","20/05/2001",20,0,13.2,38.4,24.8,68,51,7.3,22.8,8.2
"7812","21/05/2001",21,0,12.5,37.4,24.8,72,32,10.5,22.4,9
"7813","22/05/2001",21,0,11.2,37.2,25.4,75,50,7.8,21.6,7.8
"7814","23/05/2001",21,0,9.2,37.2,23.6,74,53,6.7,18.3,9
"7815","24/05/2001",21,0,14.3,38.2,25.2,78,54,14.3,25.9,11.9
"7816","25/05/2001",21,0,14.9,38.8,24.3,82,54,20.7,25.2,11.3
"7817","26/05/2001",21,0,15.2,38.2,23.7,53,58,16.4,25.5,11.2
"7818","27/05/2001",21,0,15.4,38.4,24.8,63,26,16.7,24.6,10.4
"7819","28/05/2001",22,0,14.5,37.8,25.5,63,27,14.8,23.2,10.5
"7820","29/05/2001",22,0,13.8,38,25.2,64,29,16.9,23.2,10.4
"7821","30/05/2001",22,0,15.6,38.6,24.7,64,29,17.7,23.7,9.8
"7822","31/05/2001",22,0,17.2,38,24.7,59,30,19.7,24,10.6
"7823","01/06/2001",22,0,13,37.2,26.4,61,39,12.9,21.1,6.9
"7824","02/06/2001",22,0,15.3,38.8,27.2,59,31,12,22.4,9.2
"7825","03/06/2001",22,1,10.2,36.8,22.7,80,37,12.3,17.5,5.4
"7826","04/06/2001",23,7,4.5,35.6,22.7,87,45,5.7,12,1.8
"7827","05/06/2001",23,33.4,6,34.2,21.8,87,43,5.1,14.7,2.8
"7828","06/06/2001",23,0.4,4.2,30.4,23.7,76,61,5.7,13.6,1.7
"7829","07/06/2001",23,0.8,7.6,35.2,23.4,90,44,6.8,19.8,7.4
"7830","08/06/2001",23,0,5,35.1,23.7,92,50,11.1,15.4,4.7
"7831","09/06/2001",23,24.6,6.6,32.2,22.4,82,52,7.7,12,1.9
"7832","10/06/2001",23,0,5.5,31.6,23.2,82,57,12,14.8,4.1
"7833","11/06/2001",24,3.2,6,33.4,22.4,95,54,13.2,13.2,4.1
"7834","12/06/2001",24,46.4,6.4,31.8,19.1,96,54,12.9,12.9,3.1
"7835","13/06/2001",24,1,2.7,27.2,22.8,88,81,14.5,6.6,0
"7836","14/06/2001",24,17.4,2.1,26.2,21,95,84,19.6,4.8,0
"7837","15/06/2001",24,1.3,2.6,25.4,21.7,87,84,19.3,5.5,0
"7838","16/06/2001",24,0,7.4,30.4,21.6,80,57,19.3,13.8,0.8
"7839","17/06/2001",24,0,11.3,33.2,21.7,79,62,23.1,19.7,6
"7840","18/06/2001",25,0,12.6,34.2,23.3,76,38,24.8,20.9,9.5
"7841","19/06/2001",25,0,7.8,32.8,21.7,81,49,17.2,15.2,5.6
"7842","20/06/2001",25,4.6,7.7,33.8,21.8,80,48,15.4,17.3,6.9
"7843","21/06/2001",25,0,7.6,32.8,22,82,53,17.2,16.3,5.8
"7844","22/06/2001",25,0,8.8,32.7,22.4,81,49,17.6,18.1,8.3
"7845","23/06/2001",25,0,10,34.1,22.4,76,45,18.3,21.9,9.7
"7846","24/06/2001",25,0,10.2,34.2,22.8,79,44,22.1,20,8.1
"7847","25/06/2001",26,0,10,35.3,23.6,77,41,13.8,18.3,5.1
"7848","26/06/2001",26,0,11.1,34.4,23,75,46,20.1,20.5,9.3
"7849","27/06/2001",26,0,9.8,34.2,22.7,82,45,17.3,19.1,4.6
"7850","28/06/2001",26,0,11.2,35,23,82,46,20.3,22.5,9.4
"7851","29/06/2001",26,0.5,7.6,33,22.8,81,64,15.7,16.5,6.4
"7852","30/06/2001",26,0,8.6,33.5,22.9,76,50,17.4,20.3,7.4
"7853","01/07/2001",26,0,8.2,32.4,22.4,82,50,15,13.6,1.2
"7854","02/07/2001",27,0,10.4,34,22.4,76,51,17.4,19,8.8
"7855","03/07/2001",27,0.4,9.7,34.6,22.4,76,41,15.3,20.2,7.3
"7856","04/07/2001",27,0,12.2,35.7,22.5,75,36,20.9,22.8,11
"7857","05/07/2001",27,0,10.3,33.5,22.6,78,41,21.3,17.2,6.5
"7858","06/07/2001",27,11.2,7.6,31.8,21.8,80,49,13.2,10.4,0.4
"7859","07/07/2001",27,0,4.5,29.3,22.6,79,62,14.7,7.9,0
"7860","08/07/2001",27,2.8,2.6,29.8,22.1,87,72,13.2,7.8,0
"7861","09/07/2001",28,14,4.2,30.7,21.4,85,65,13.9,9.6,0.2
"7862","10/07/2001",28,0.9,4.7,28.4,21.9,80,71,19.3,9.3,0.3
"7863","11/07/2001",28,0,8,31.6,22.3,79,49,19.8,16.3,4.8
"7864","12/07/2001",28,0,10,29.6,21.8,79,54,15.3,10.9,0
"7865","13/07/2001",28,0,11.3,32.3,21.7,79,45,15.6,20.4,7.8
"7866","14/07/2001",28,0,10.2,33,22.6,73,39,17.5,22.3,9.7
"7867","15/07/2001",28,0,11,34,22.6,73,37,18.2,22.9,7.9
"7868","16/07/2001",29,0,9.2,31,23.2,70,50,19.9,13.4,0.6
"7869","17/07/2001",29,0,4.1,27.2,22.6,73,61,14,4.7,0
"7870","18/07/2001",29,0,6.2,29.2,22.6,73,52,19.6,8.3,0
"7871","19/07/2001",29,6.9,4.9,30,20.9,90,54,13.7,10.1,0.8
"7872","20/07/2001",29,0,5.4,30.6,21.4,90,56,12.7,16.6,4.5
"7873","21/07/2001",29,0,7.4,32.2,21.6,90,53,12.3,20.5,9.1
"7874","22/07/2001",29,0,8.3,32.7,22.6,77,47,14.8,18.8,7.1
"7875","23/07/2001",30,0,7.6,32.6,21.8,79,47,12.7,17.2,6.3
"7876","24/07/2001",30,0.4,6.4,32.8,23.2,79,48,11,17.2,8.1
"7877","25/07/2001",30,2,4.8,31.4,21.8,90,52,10.8,10.6,0.6
"7878","26/07/2001",30,2.4,6.7,33.2,21.4,97,50,9,21.3,8.1
"7879","27/07/2001",30,0,3.2,29.3,21.5,90,64,5.9,10.8,1.6
"7880","28/07/2001",30,0,5.6,31.8,22.5,88,57,7.3,17.2,6.1
"7881","29/07/2001",30,64.8,6.8,32.8,21.8,93,56,8.3,15.4,5.8
"7882","30/07/2001",31,0,3.8,28.8,21.2,90,66,7.7,12.7,1.1
"7883","31/07/2001",31,0,6,31.2,22.5,89,57,7,22.3,7.3
"7884","01/08/2001",31,0,4,30.9,22.3,92,65,6.1,14.7,2.9
"7885","02/08/2001",31,0,4,31.2,21.9,88,70,8.9,13.7,4.3
"7886","03/08/2001",31,37.3,5.9,29.8,20.5,98,67,8.5,14.2,5.3
"7887","04/08/2001",31,14.3,1.9,24.4,20.2,96,90,10,5,0
"7888","05/08/2001",31,42.1,5.1,27.4,20.9,91,82,11.8,10.6,1.9
"7889","06/08/2001",32,1.3,2.7,26.8,20.8,86,81,14.3,9.4,0.9
"7890","07/08/2001",32,21.1,1.1,24,20,98,98,10.8,3.9,0
"7891","08/08/2001",32,0.3,2.4,25.9,20.7,95,82,9.4,7.7,0
"7892","09/08/2001",32,14.2,2.4,29.2,21.3,93,70,9.5,12.3,2.9
"7893","10/08/2001",32,12.8,4,28.7,21,97,81,11.5,14.4,2.8
"7894","11/08/2001",32,3.6,3.4,28.8,21.6,95,74,9.6,14.8,3.4
"7895","12/08/2001",32,4.5,2.8,28.5,21.4,93,71,10.4,11.3,0.6
"7896","13/08/2001",33,0,4.1,29.4,21.4,88,71,10.8,14,3.1
"7897","14/08/2001",33,3.8,3.1,28.2,21.2,97,68,10.3,12,0.1
"7898","15/08/2001",33,16.6,1.6,25.8,21.3,91,81,12,6.2,0
"7899","16/08/2001",33,0.2,3.8,28.4,21.3,90,74,15.2,12.4,2.8
"7900","17/08/2001",33,0,5.4,30,21,88,71,15.7,15.5,5.4
"7901","18/08/2001",33,2.5,3.7,28.8,20.7,88,70,13.4,12,4.7
"7902","19/08/2001",33,0,5.8,30.4,21.2,85,61,13.4,19.4,8.9
"7903","20/08/2001",34,2.4,4.2,27.8,20.3,93,66,12.3,13.1,2.4
"7904","21/08/2001",34,0,2.7,24.7,20.7,91,67,14.2,8.4,0
"7905","22/08/2001",34,3.3,3.7,27.3,21.3,88,81,12.8,11.4,0.3
"7906","23/08/2001",34,0,4.2,28.7,21,93,66,12.8,13.6,2.9
"7907","24/08/2001",34,0.4,6,30,22.3,92,61,11.7,22.5,9.2
"7908","25/08/2001",34,0.4,3.8,29.2,21.3,90,70,8.4,13.7,1.5
"7909","26/08/2001",34,0,5.1,30.1,21.7,85,61,8.3,13.8,2
"7910","27/08/2001",35,0,6,32.5,22.4,84,57,10.7,22,10.2
"7911","28/08/2001",35,0,5.6,30.2,22.1,85,60,10.6,19.5,10
"7912","29/08/2001",35,1.4,4.9,29.4,20.7,82,67,11.5,13.3,3.3
"7913","30/08/2001",35,0,6.9,31.7,20.8,82,51,12.2,23.4,10
"7914","31/08/2001",35,0,6.6,30.2,21,80,55,10.9,16.9,4.8
"7915","01/09/2001",35,0.5,5.5,29.9,20.8,90,53,10,16.7,5.5
"7916","02/09/2001",35,0,5.8,30.8,20.6,88,51,5.9,19.1,5.8
"7917","03/09/2001",36,12,3.8,30.4,21.7,92,88,5.4,13.5,3.8
"7918","04/09/2001",36,0,5.7,30.6,21.9,92,64,8.5,22,8.2
"7919","05/09/2001",36,0,2.4,26.4,21.2,93,80,6.9,8.3,0.2
"7920","06/09/2001",36,0,2.7,27,21.2,93,79,7.5,9.4,0.6
"7921","07/09/2001",36,0,4,29.4,20.7,90,60,5.9,15.5,4.4
"7922","08/09/2001",36,0,6,32,20.4,91,54,5.4,22.7,7.7
"7923","09/09/2001",36,0,4.8,32.6,20.7,88,53,4.2,20.9,6.7
"7924","10/09/2001",37,17.4,6.4,32.6,20.7,90,51,6.1,20,8.9
"7925","11/09/2001",37,0,5.4,31.8,21.7,92,56,6,19.7,9.5
"7926","12/09/2001",37,3,2.6,31.1,22,87,60,5.4,16,4.5
"7927","13/09/2001",37,0,3.5,29.2,20.5,95,82,5.1,12.6,3.6
"7928","14/09/2001",37,0,3.3,31.7,21.1,92,59,2.4,16.1,3.3
"7929","15/09/2001",37,0,4.3,33.1,21.5,92,50,3.6,19.1,6.9
"7930","16/09/2001",37,0,3.2,29.4,21.2,97,73,6.3,12.9,2.6
"7931","17/09/2001",38,2.4,2.5,31.4,22.5,88,69,2.4,14.5,5.2
"7932","18/09/2001",38,0,5.2,32,21.2,93,53,6,20.8,8.1
"7933","19/09/2001",38,10.6,3.6,30.7,20.7,96,84,2.8,9.5,1.7
"7934","20/09/2001",38,0,2.4,30.7,21.4,97,59,2.5,15.7,4.8
"7935","21/09/2001",38,7.8,2.4,27.7,20.7,93,87,2.2,7.5,1.4
"7936","22/09/2001",38,0.2,3,29.8,21.2,90,65,2.6,12.4,4.8
"7937","23/09/2001",38,0,3,31.2,20.2,95,57,1.8,18.3,7.1
"7938","24/09/2001",39,0,5,32.2,21,95,48,3.4,22.3,10
"7939","25/09/2001",39,0,6,32.7,21.2,92,45,2.7,22.6,9.8
"7940","26/09/2001",39,12,4.9,31.7,20.4,98,52,6.2,17.9,8.6
"7941","27/09/2001",39,0,4.1,29.7,20.5,97,71,6.4,19,7
"7942","28/09/2001",39,16.5,3.1,28.7,19.9,98,78,5,10.2,1.4
"7943","29/09/2001",39,1.9,3.7,30.7,21,95,64,4.4,15.7,6.1
"7944","30/09/2001",39,9.7,2.6,29.6,21.2,95,71,5,12.5,4.6
"7945","01/10/2001",40,64.6,1.6,24.4,20.1,96,97,5.4,2.1,0
"7946","02/10/2001",40,2,1.5,27.4,21.4,95,90,10.2,7.7,1.7
"7947","03/10/2001",40,2.2,2.2,29.1,21.3,88,72,7.5,8.8,1.5
"7948","04/10/2001",40,0,2.8,28.6,20.9,91,71,6.2,12.7,3.3
"7949","05/10/2001",40,0,3.7,30.4,21.4,97,65,5,18.2,8.3
"7950","06/10/2001",40,5.4,4.4,30.2,21.5,97,66,6.3,16.6,6.7
"7951","07/10/2001",40,17.8,1.8,26,21.4,97,86,5.1,5.6,0
"7952","08/10/2001",41,8,2.8,27.6,21.8,93,80,11.3,9.1,2
"7953","09/10/2001",41,0.2,2.7,28.8,21.4,93,74,9.1,11.4,3.1
"7954","10/10/2001",41,0,3.3,30.3,21,95,60,5.2,16,8.2
"7955","11/10/2001",41,5.6,5.1,31.8,20.8,95,59,4.5,21.5,9.5
"7956","12/10/2001",41,0,3.2,28.4,21,98,82,3.3,14.4,3.5
"7957","13/10/2001",41,0,4,30,20.9,97,59,2.7,20,9.1
"7958","14/10/2001",41,0.7,3.3,30.4,20.7,98,60,3.2,14.5,6.6
"7959","15/10/2001",42,0,4.5,31.2,20.8,98,61,3.7,17.7,8.9
"7960","16/10/2001",42,0,3.1,31,18.7,91,53,5,16.7,7.7
"7961","17/10/2001",42,15.6,4.6,30.4,20,98,44,6.6,13.5,4.3
"7962","18/10/2001",42,4.7,4,28.2,21.7,93,70,5.8,12.5,5.4
"7963","19/10/2001",42,0,2.6,28.2,20.1,97,71,4.6,12.8,4.6
"7964","20/10/2001",42,0,2.8,29.2,20.4,98,69,2.9,13.1,7.1
"7965","21/10/2001",42,0,4.8,31.2,15.7,91,56,2.1,15.1,8.4
"7966","22/10/2001",43,0,5.3,30,15.2,89,36,2.9,21.3,10.3
"7967","23/10/2001",43,0,5,30.4,14.2,92,36,2.1,20.3,10.2
"7968","24/10/2001",43,0,4.5,30.1,15.2,94,38,2.1,19.9,10.1
"7969","25/10/2001",43,0,4.5,30.2,15.5,92,46,2.1,18.5,9.2
"7970","26/10/2001",43,0,4.3,30.4,14.4,88,43,2.2,20.4,10.3
"7971","27/10/2001",43,0,5.5,30.6,13.4,79,32,3.1,20.6,10.8
"7972","28/10/2001",43,0,5.2,31.2,13.5,86,29,4.4,20.5,10.5
"7973","29/10/2001",44,0,4.6,31.4,13.8,81,28,2.2,19.5,10.5
"7974","30/10/2001",44,0,4.2,31.4,15,90,29,2,19.3,10.1
"7975","31/10/2001",44,0,4.8,30.4,15,87,38,2,19,10.6
"7976","01/11/2001",44,0,3.4,30.6,17.3,87,47,2.3,16.1,8.2
"7977","02/11/2001",44,0,3.6,30.6,16.2,96,51,1.8,14.3,6.9
"7978","03/11/2001",44,0,5,31,14.2,90,40,3.3,18,9.8
"7979","04/11/2001",44,0,5,30.8,16.9,87,28,3.7,17.5,8.6
"7980","05/11/2001",45,0,5.2,30.8,15.7,88,33,2.7,15.9,5.6
"7981","06/11/2001",45,0,4.6,31,19.4,86,42,5.5,15.5,5.8
"7982","07/11/2001",45,4.2,5.2,29.7,19.7,95,59,8.2,14.3,8.4
"7983","08/11/2001",45,0,3.4,29.1,18.1,98,61,3.3,15.3,9.6
"7984","09/11/2001",45,0,4.2,30.3,14.4,92,44,2.8,18.1,4.2
"7985","10/11/2001",45,0,5.3,30,14.7,94,38,4,19.2,10.5
"7986","11/11/2001",45,0,4.5,30.1,16,90,39,4.3,16.9,9.3
"7987","12/11/2001",46,0,5.5,29.2,15.4,78,41,5.4,16.9,9.1
"7988","13/11/2001",46,0,5.6,28.8,15.8,86,43,4,19.5,10.5
"7989","14/11/2001",46,0,4.3,29.2,15.9,77,38,2.9,18.4,10.1
"7990","15/11/2001",46,0,4.8,30.2,17.8,88,50,2.6,14.7,8.4
"7991","16/11/2001",46,0,4.2,31,20.5,93,54,8.6,15.4,8.4
"7992","17/11/2001",46,0,3.9,29.7,18.1,96,58,7,11.2,6.6
"7993","18/11/2001",46,0,4.3,29.8,18,84,49,7,14.8,9
"7994","19/11/2001",47,0,4.5,30.3,16.8,94,48,4.2,17.1,10
"7995","20/11/2001",47,0,5,30.8,16,86,49,3.5,16.6,9.4
"7996","21/11/2001",47,0,6,30.6,12.1,85,31,4.8,17.4,10
"7997","22/11/2001",47,0,4.4,30,13.8,88,34,2.5,17.3,9.3
"7998","23/11/2001",47,0,4.6,29.2,13.5,76,37,3.6,16.4,9.3
"7999","24/11/2001",47,0,3.8,28.6,13.6,92,45,3.4,12.9,8.4
"8000","25/11/2001",47,0,3.7,28.4,12,87,34,2.9,15.2,9.2
"8001","26/11/2001",48,0,4.1,29,12.8,82,39,2.1,16.2,9.7
"8002","27/11/2001",48,0,3.5,27.7,15.4,96,51,4.8,13.7,7.3
"8003","28/11/2001",48,0,3.9,27.8,15.8,92,50,5.4,13,7.1
"8004","29/11/2001",48,0,3.3,28.2,11.8,91,46,3,11.1,6.7
"8005","30/11/2001",48,0,5.6,27.9,10.1,93,32,4.3,16.2,9.7
"8006","01/12/2001",48,0,6,28,13.1,79,32,3.6,14.3,7.5
"8007","02/12/2001",48,0,4.1,29.4,9,90,37,2.9,16.1,10.2
"8008","03/12/2001",49,0,3.6,29.2,7.7,88,23,2.9,17.1,10.3
"8009","04/12/2001",49,0,4.3,30,8.3,93,22,2.5,17.4,10.3
"8010","05/12/2001",49,0,4.3,30,9.3,89,23,2.8,17,10.4
"8011","06/12/2001",49,0,4.9,29.8,9.6,88,24,1.7,17.1,10.2
"8012","07/12/2001",49,0,5.4,29.2,9.6,83,27,3.1,16.9,10.3
"8013","08/12/2001",49,0,4.4,28.9,10,91,27,4.2,16.1,10.2
"8014","09/12/2001",49,0,3.6,29,10.2,91,37,2.3,15.7,10.3
"8015","10/12/2001",50,0,5.1,29.8,10.4,93,28,4.4,16.5,10.3
"8016","11/12/2001",50,0,4.8,30.2,11,91,28,4.1,16.3,10.3
"8017","12/12/2001",50,0,4.9,30,10.7,84,28,4.2,16.3,10.2
"8018","13/12/2001",50,0,4.2,30.4,12.1,85,28,2.5,16,9.9
"8019","14/12/2001",50,0,4.8,29.4,12.2,89,40,2.7,16.1,9.7
"8020","15/12/2001",50,0,5.5,28.4,12.5,96,35,5.1,15.4,8.7
"8021","16/12/2001",50,0,4,28.2,10.7,93,37,3.4,14.6,8.2
"8022","17/12/2001",51,0,4.2,28.7,10.2,93,31,3.4,16.2,9.7
"8023","18/12/2001",51,0,5.2,28.8,10.7,89,29,5,16.6,10
"8024","19/12/2001",51,0,5,29.2,8.9,90,35,4.5,15.5,8.9
"8025","20/12/2001",51,0,4.6,27.3,8.5,88,36,3.4,14.5,7.4
"8026","21/12/2001",51,0,4.6,28.2,12,79,24,5.9,14,6.8
"8027","22/12/2001",51,0,6,26.9,9.4,59,26,5.2,11.5,4.9
"8028","23/12/2001",51,0,5.4,27.8,11.5,83,27,3.6,16.6,9.9
"8029","24/12/2001",52,0,4.4,27.8,10.2,84,36,3,15.4,9.7
"8030","25/12/2001",52,0,4,28.4,9.8,88,36,3,16,9.8
"8031","26/12/2001",52,0,4.2,28.4,13.4,83,27,4.6,15.9,9.9
"8032","27/12/2001",52,0,4,28.6,13.7,92,41,6,14.8,8.1
"8033","28/12/2001",52,0,4,28.4,11.8,91,34,5,14.9,8.5
"8034","29/12/2001",52,0,4.2,27.7,12.4,93,40,5,14.6,8.3
"8035","30/12/2001",52,0,3.6,27,12.8,94,42,4.3,12.2,5.4
"8036","31/12/2001",52,0,2.2,26,13.9,96,52,3.1,9.6,1.5
"8037","01/01/2002",1,0,4,26.4,9.4,93,43,5,12.5,6.8
"8038","02/01/2002",1,0,4.8,26.8,8.7,88,34,4.7,14.7,9.5
"8039","03/01/2002",1,0,5.5,26.4,6.2,87,27,4.4,16.5,9.8
"8040","04/01/2002",1,0,4.5,25.6,8.2,88,32,4.7,16.9,10
"8041","05/01/2002",1,0,4.7,25.8,12.2,79,34,6.6,15.8,9.5
"8042","06/01/2002",1,0,3.6,25.6,17.4,89,53,11.2,11.1,5.2
"8043","07/01/2002",1,0,4.4,26.6,15.4,83,59,11.9,10.6,5.3
"8044","08/01/2002",2,22.4,2.1,25.8,15,96,60,10.6,12.8,6.2
"8045","09/01/2002",2,0,2.6,24.8,11.7,94,67,8.2,11.9,5.3
"8046","10/01/2002",2,0,4.3,26.8,13.6,92,46,6.6,15.9,9.1
"8047","11/01/2002",2,0,4.3,28.3,10.4,93,39,4.3,16.7,10
"8048","12/01/2002",2,0,4.3,26.9,9.5,93,40,3.6,17.2,10.3
"8049","13/01/2002",2,0,4.4,28,8.8,95,27,2,17.1,10.5
"8050","14/01/2002",2,0,4.4,28.2,9.6,93,22,4.2,17.1,10.3
"8051","15/01/2002",3,0,4.4,29,10.6,80,28,3.3,17.1,10.4
"8052","16/01/2002",3,0,4.3,30.7,11.2,93,24,4.6,17.3,10.4
"8053","17/01/2002",3,0,5.5,31.3,11.2,95,26,5.1,17.5,10.4
"8054","18/01/2002",3,0,5.5,29.9,14.4,96,18,9.1,18.2,10.5
"8055","19/01/2002",3,0,5.4,29.9,16.1,90,33,8.2,17.6,10.4
"8056","20/01/2002",3,0,5.5,29.2,15.9,94,41,8.7,16.8,10.1
"8057","21/01/2002",3,0,4,31.4,16.7,98,39,5.4,15,9.1
"8058","22/01/2002",4,0,4.5,30.1,19.4,95,48,9.7,13.4,8.3
"8059","23/01/2002",4,0,4,31.4,17.9,98,46,7.2,13.7,9.4
"8060","24/01/2002",4,0,5,33.2,16.6,81,37,3.7,16.9,9.6
"8061","25/01/2002",4,0,5.6,32.7,12.9,89,34,3.8,17.2,10.1
"8062","26/01/2002",4,0,6.5,29,9.8,83,21,6.3,18.2,9.4
"8063","27/01/2002",4,0,5.7,32.2,10.5,78,19,3.6,18.1,10.4
"8064","28/01/2002",4,0,5.6,31.6,11.8,85,18,4.7,18.3,10
"8065","29/01/2002",5,0,4.9,28.2,11.8,75,41,3.3,15.2,7.3
"8066","30/01/2002",5,0,4.7,30.2,16.7,66,33,3.7,15.2,8.5
"8067","31/01/2002",5,0,4.9,28.2,17.9,87,45,11,14.3,7.1
"8068","01/02/2002",5,0,5.6,29,17,94,40,9.7,16,8.2
"8069","02/02/2002",5,0,5,28.9,15.2,88,39,5.4,13.9,7.1
"8070","03/02/2002",5,0,5,29,15.4,82,40,6.1,14.5,6.7
"8071","04/02/2002",5,0,6.3,29,14.8,79,33,7.5,17.2,10
"8072","05/02/2002",6,0,6.6,29.2,15.7,87,32,9.9,17.6,10.1
"8073","06/02/2002",6,0,7,30.2,14.8,88,34,11.3,17.4,10.1
"8074","07/02/2002",6,0,7.6,31.3,17.7,73,26,10.6,17.5,9.8
"8075","08/02/2002",6,0.6,7.7,32,18.7,91,23,12.1,17.9,9.7
"8076","09/02/2002",6,4.2,7.1,30.2,16.3,94,37,13.7,18.6,9.5
"8077","10/02/2002",6,0,6.1,30,14.5,96,39,8.5,18.5,10
"8078","11/02/2002",6,0,7.8,29.2,17.8,87,38,18,18.9,10.1
"8079","12/02/2002",7,0,7.1,30.2,16.3,94,37,13.7,18.6,9.5
"8080","13/02/2002",7,0,6.1,30,14.5,96,39,8.5,18.5,10
"8081","14/02/2002",7,0,7,31.8,14.4,92,26,7.5,19,9.8
"8082","15/02/2002",7,0,7.5,31.8,15.4,84,27,7,18.6,10.1
"8083","16/02/2002",7,0,6.1,32.8,14.8,84,24,3.8,18.5,10.4
"8084","17/02/2002",7,0,7.7,33.2,15.4,73,23,5.3,18.6,9.9
"8085","18/02/2002",7,0,7.9,32.8,13.7,92,24,7.8,19,9.8
"8086","19/02/2002",8,0,8.6,32.8,13.4,86,22,9.8,20,10.5
"8087","20/02/2002",8,0,7,32.2,16,74,20,4.9,19,10.2
"8088","21/02/2002",8,0,7.4,32.4,16.3,76,30,6.1,17.7,9.8
"8089","22/02/2002",8,0,9.1,34.1,15.6,69,18,7.6,19.2,10
"8090","23/02/2002",8,0,9.5,33.8,17.6,60,21,9,19.8,10.3
"8091","24/02/2002",8,0,10,34.4,14.6,67,20,7.6,20.1,10.7
"8092","25/02/2002",8,0,9.8,34.4,14.2,56,17,8.6,20.4,10.6
"8093","26/02/2002",9,0,10.5,34.6,14.4,53,14,8.6,20.2,10.5
"8094","27/02/2002",9,0,8.2,33.7,15.5,67,18,5.4,19.4,10.5
"8095","28/02/2002",9,0,8.4,34.4,15.7,66,17,5.9,19.3,10.4
"8096","01/03/2002",9,0,8.9,35,17.5,78,17,7.6,19.9,10.2
"8097","02/03/2002",9,0,9.2,35.2,18.2,71,21,8.1,19.9,10.3
"8098","03/03/2002",9,0,7.8,35.7,16.6,69,21,6,18.4,8.4
